Chapayevsk,88655.5,Russia
Syzran,171589,Russia
Novokuybishevsk,132067,Russia
Naberezhnyye Chelny,461086,Russia
Zelenodolsk,50338.5,Russia
Leninogorsk,53362,Russia
Bugulma,85384,Russia
Nefteyugansk,112632,Russia
Leninsk Kuznetsky,108047.5,Russia
Anzhero Sudzhensk,83109,Russia
Kiselevsk,87164,Russia
Mundybash,5870,Russia
Chernogorsk,39815.5,Russia
Abaza,17638.5,Russia
Iskitim,60806.5,Russia
Toguchin,20087,Russia
Kupina,9856.5,Russia
Zaozernyy,33865,Russia
Bogotol,22559.5,Russia
Shilka,10561,Russia
Sherlovaya Gora,411,Russia
Petrovsk Zabaykalskiy,20301,Russia
Arsenyev,56721,Russia
Partizansk,40734.5,Russia
Dalnerechensk,25917.5,Russia
Zemlya Bunge,10,Russia
Khorgo,10,Russia
Put Lenina,298,Russia
Obluchye,9689.5,Russia
Vanino,15985.5,Russia
Omchak,10,Russia
Uglegorsk,12139.5,Russia
Kholmsk,32796,Russia
Solikamsk,97397,Russia
Kizel,21971,Russia
Pakhachi,10,Russia
Oymyakon,486,Russia
Timiryazevskiy,6705.5,Russia
Asino,24732.5,Russia
Strezhevoy,38997.5,Russia
Cherkessk,101153,Russia
Vladikavkaz,341000,Russia
Blagodarnyy,28070.5,Russia
Zelenokumsk,35220.5,Russia
Mukhomornoye,55,Russia
Beringovskiy,1861,Russia
Bilibino,5757,Russia
Mys Shmidta,492,Russia
Egvekinot,2248,Russia
Sovetsk,40166.5,Russia
Nikel,15731,Russia
Monchegorsk,46934.5,Russia
Kirovsk,22949,Russia
Borovichi,57229,Russia
Staraya Russa,32591.5,Russia
Volkhov,45366.5,Russia
Tikhvin,50793,Russia
Svetogorsk,22924,Russia
Gatchina,90123.5,Russia
Luga,37124.5,Russia
Klintsy,60885,Russia
Roslavl,54299,Russia
Safonovo,44461,Russia
Vyazma,49118.5,Russia
Segezha,28961,Russia
Vichuga,38093.5,Russia
Sharya,32666,Russia
Buy,25781.5,Russia
Dzerzhinsk,235457.5,Russia
Vyska,60356,Russia
Kimry,50531,Russia
Bezhetsk,31425,Russia
Nelidovo,24973,Russia
Bologoye,21785,Russia
Torzhok,45839,Russia
Sokol,35637.5,Russia
Cherepovets,265606.5,Russia
Rybinsk,203874.5,Russia
Rostov,33578,Russia
Kaluga,313733.5,Russia
Kirov,33852,Russia
Obninsk,66236,Russia
Lgov,16093.5,Russia
Zheleznogorsk,94212,Russia
Gryazi,46451,Russia
Yegoryevsk,87497.5,Russia
Podolsk,250017.5,Russia
Solnechnogorsk,48043,Russia
Noginsk,172855,Russia
Serpukhov,131871,Russia
Livny,52277.5,Russia
Mtsensk,24499.5,Russia
Salsk,54739,Russia
Belaya Kalitva,47809.5,Russia
Shakhty,206203.5,Russia
Millerovo,32726.5,Russia
Yefremov,44933,Russia
Bogoroditsk,34884.5,Russia
Kamyshin,82613,Russia
Pallasovka,9960.5,Russia
Frolovo,40096.5,Russia
Volzhskiy,306022.5,Russia
Mikhaylovka,57327.5,Russia
Uryupinsk,37993.5,Russia
Starsy Oskol,200131,Russia
Alekseyevka,38633.5,Russia
Valuyki,32045,Russia
Tuapse,81689.5,Russia
Gelendzhik,53111.5,Russia
Labinsk,51594,Russia
Armavir,191813.5,Russia
Timashevsk,44024,Russia
Tikhoretsk,62368.5,Russia
Yeysk,76591.5,Russia
Saransk,303304.5,Russia
Kamenka,16560,Russia
Kuznetsk,93027,Russia
Serdobsk,30263,Russia
Kasimov,36009,Russia
Sasovo,30591.5,Russia
Kotovsk,31221,Russia
Morshansk,46330.5,Russia
Kovrov,153060,Russia
Murom,129109,Russia
Rayevskiy,13578.5,Russia
Sibay,54696,Russia
Kumertau,48667.5,Russia
Salavat,111648,Russia
Belebey,57674.5,Russia
Tuymazy,61826,Russia
Neftekamsk,122170,Russia
Troitsk,69919,Russia
Yemanzhelinsk,35936,Russia
Kartaly,27107,Russia
Asha,35944.5,Russia
Miass,148834.5,Russia
Kyshtym,46268,Russia
Kurtamysh,10006,Russia
Shadrinsk,67303.5,Russia
Varnek,10,Russia
Bugrino,300,Russia
Yamburg,48488,Russia
Nakhodka,159551,Russia
Sosnogorsk,24270,Russia
Sovetsk,10020.5,Russia
Slobodskoy,40661.5,Russia
Kirs,8319,Russia
Omutninsk,29082,Russia
Kotelnich,28015.5,Russia
Yoshkar Ola,301753,Russia
Kamensk Uralskiy,176598.5,Russia
Polevskoy,42706,Russia
Tavda,32401,Russia
Artemovskiy,39194.5,Russia
Nevyansk,27035,Russia
Verkhnyaya Salda,48525,Russia
Nizhnyaya Tura,56084,Russia
Karpinsk,30438.5,Russia
Ivdel,11466.5,Russia
Krasnoufimsk,40208.5,Russia
Sarapul,92622.5,Russia
Mozhga,43098,Russia
Votkinsk,91248,Russia
Glazov,93352,Russia
Kanash,49011.5,Russia
Shumerlya,35225,Russia
Alatyr,44291.5,Russia
Sol-lletsk,25155,Russia
Dombarovskiy,5564,Russia
Mednogorsk,27274,Russia
Gay,39710,Russia
Buzuluk,84762,Russia
Otradnyy,46400,Russia
Tolyatti,648622,Russia
Engels,183221,Russia
Pugachev,26690,Russia
Volsk,62027,Russia
Atkarsk,23315.5,Russia
Balashov,84107,Russia
Almetyevsk,117971,Russia
Chistopol,52232.5,Russia
Nizhnekamsk,210363,Russia
Dimitrovgrad,121213.5,Russia
Peregrebnoye,10,Russia
Saranpaul,2985,Russia
Uray,20361,Russia
Laryak,10,Russia
Kogalym,58192,Russia
Megion,47650.5,Russia
Cherlak,7060.5,Russia
Kalachinsk,20506.5,Russia
Nazyvayevsk,10938.5,Russia
Isikul,21136,Russia
Ishim,60798,Russia
Golyshmanovo,8708.5,Russia
Yalutorovsk,31580,Russia
Biysk,209796.5,Russia
Zmeinogorsk,10471.5,Russia
Aleysk,22477.5,Russia
Novoaltaysk,76218,Russia
Kamenna Obi,40883,Russia
Gornyak,9567,Russia
Kulunda,8831.5,Russia
Slavgorod,27651,Russia
Tashtagol,21902,Russia
Guryevsk,31878.5,Russia
Yurga,72495.5,Russia
Topki,24672,Russia
Mariinsk,41344.5,Russia
Shira,4836,Russia
Cherepanovo,15094.5,Russia
Kargat,5861,Russia
Ob,32093.5,Russia
Karasuk,26758.5,Russia
Barabinsk,29888.5,Russia
Tatarsk,24182,Russia
Kaspiysk,61451.5,Russia
Derbent,97259,Russia
Buynaksk,75800,Russia
Yessey,10,Russia
Ulkan,10,Russia
Kirensk,6759,Russia
Zheleznogorsk Ilimskiy,27291,Russia
Vikhorevka,166,Russia
Biryusinsk,8199.5,Russia
Kodinskiy,15670,Russia
Artemovsk,4948,Russia
Uyar,12370,Russia
Uzhur,17424.5,Russia
Sayanogorsk,52790.5,Russia
Podkamennaya,10,Russia
Igarka,6262,Russia
Agapa,10,Russia
Boyarka,35968,Russia
Nordvik,0,Russia
Chelyuskin,885,Russia
Taksimo,10359,Russia
Gusinoozyorsk,20498.5,Russia
Aginskoye,11491,Russia
Progress,146,Russia
Belogorsk,69057,Russia
Nyukzha,10,Russia
Nerchinsk,11979.5,Russia
Kavalerovo,17801,Russia
Spassk Dalniy,44861,Russia
Shalaurova,10,Russia
Logashkino,0,Russia
Ust Kuyga,1517,Russia
Pokrovsk,8065.5,Russia
Verkhnevilyuysk,6341,Russia
Vitim,3843,Russia
Olyokminsk,9743.5,Russia
Tunguskhaya,10,Russia
Natara,10,Russia
Zhilinda,10,Russia
Trofimovsk,10,Russia
Tukchi,10,Russia
Amursk,45901.5,Russia
Bikin,19264.5,Russia
Vyazemskiy,14191,Russia
Chegdomyn,7485.5,Russia
Siglan,10,Russia
Karamken,10,Russia
Strelka,10,Russia
Severo Kurilsk,2422,Russia
Krasnogorsk,3304,Russia
Poronaysk,15555,Russia
Makarov,4571.5,Russia
Dolinsk,11791.5,Russia
Nevelsk,16754.5,Russia
Kudymkar,32009.5,Russia
Kungur,59911.5,Russia
Krasnokamsk,50382,Russia
Chusovoy,61159,Russia
Gubakha,18716.5,Russia
Utkholok,10,Russia
Bol'sheretsk,10,Russia
Il'pyrskiy,10,Russia
Korf,400,Russia
Kolpashevo,27876,Russia
Omolon,1050,Russia
Pevek,4837,Russia
Umba,6128,Russia
Kovda,20,Russia
Velikiy Novgorod,218717,Russia
Velikiye Luki,93243,Russia
Belomorsk,12165,Russia
Kem,13829,Russia
Krasino,10,Russia
Matochkin Shar,10,Russia
Severodvinsk,182077.5,Russia
Kursk,398742,Russia
Tula,479155.5,Russia
Tambov,296207.5,Russia
Sterlitamak,220040,Russia
Kurgan,329399.5,Russia
Indiga,10,Russia
Shoyna,300,Russia
Novy Port,1790,Russia
Salekhard,32427,Russia
Gyda,10,Russia
Tazovskiy,5981,Russia
Novy Urengoy,47357.5,Russia
Nadym,26723,Russia
Noyabrsk,110572,Russia
Syktyvkar,230524.5,Russia
Ukhta,96396.5,Russia
Serov,91831,Russia
Cheboksary,444027.5,Russia
Orsk,159353,Russia
Balakovo,172821.5,Russia
Igrim,9545,Russia
Nyagan,46238.5,Russia
Khanty Mansiysk,48114,Russia
Nizhenvartovsk,136385,Russia
Numto,10,Russia
Tara,24130.5,Russia
Tobolsk,87877.5,Russia
Rubtsovsk,159133,Russia
Gorno Altaysk,57392.5,Russia
Prokopyevsk,242547,Russia
Makhachkala,526470,Russia
Tura,5444,Russia
Noginsk,229731,Russia
Yerema,745,Russia
Tayshet,44975,Russia
Usolye Sibirskoye,85012,Russia
Slyudyanka,14920.5,Russia
Cheremkhovo,51686.5,Russia
Zima,46781,Russia
Tulun,48407,Russia
Nizhneudinsk,41024.5,Russia
Ust Kut,25388,Russia
Bodaybo,15933,Russia
Komsa,10,Russia
Kansk,94420.5,Russia
Achinsk,112541.5,Russia
Yeniseysk,15407.5,Russia
Lesosibirsk,65629,Russia
Turukhansk,4774,Russia
Vorontsovo,100,Russia
Starorybnoye,10,Russia
Mikhaylova,10,Russia
Dudinka,22913,Russia
Teli,3732,Russia
Novyy Uoyin,4184,Russia
Bagdarin,4676,Russia
Severobaykalsk,25800,Russia
Kyakhta,12368,Russia
Svobodnyy,62318.5,Russia
Zeya,26999,Russia
Magdagachi,8070.5,Russia
Shimanovsk,16574.5,Russia
Skovorodino,6485.5,Russia
Tynda,33187,Russia
Olovyannaya,5281.5,Russia
Mogocha,10636.5,Russia
Krasnokamensk,52308,Russia
Borzya,29653,Russia
Khilok,6540.5,Russia
Nakhodka,153235.5,Russia
Ussuriysk,140673.5,Russia
Lesozavodsk,39241.5,Russia
Kavache,-99,Russia
Verkhoyansk,1388,Russia
Cherskiy,3707,Russia
Srednekolymsk,3459,Russia
Zyryanka,3627,Russia
Eldikan,1516,Russia
Chagda,10,Russia
Khandyga,6796,Russia
Ust Maya,3062,Russia
Neryungri,33364,Russia
Chernyshevskiy,5137,Russia
Terbyas,10,Russia
Vilyuysk,5543.5,Russia
Sangar,4633,Russia
Menkere,10,Russia
Saskylakh,1920,Russia
Govorovo,943,Russia
Sagastyr,10,Russia
Ust Olensk,10,Russia
Suntar,4716,Russia
Olenek,10,Russia
Udachnyy,15266,Russia
Birobidzhan,75022.5,Russia
Khakhar,10,Russia
De Kastri,3615,Russia
Chumikan,1305,Russia
Komsomolsk na Amure,264374,Russia
Ayan,1286,Russia
Nikolayevsk na Amure,27113,Russia
Savetskaya Gavan,27882,Russia
Evensk,2024,Russia
Palatka,12993,Russia
Omsukchan,4201,Russia
Susuman,7367,Russia
Nogliki,10098,Russia
Aleksandrovsk Sakhalinskiy,9263.5,Russia
Korsakov,33165.5,Russia
Manily,10,Russia
Oktyabrskiy,67386,Russia
Klyuchi,1089,Russia
Ust Kamchatsk,4939,Russia
Provideniya,1746.5,Russia
Uelen,776,Russia
Kandalaksha,72614.5,Russia
Vyborg,97917,Russia
Kondopoga,31952,Russia
Rusanovo,10,Russia
Mezen,2460.5,Russia
Velsk,25729,Russia
Kotlas,59529.5,Russia
Onega,20447.5,Russia
Ivanovo,417527,Russia
Kostroma,256955.5,Russia
Velikiy Ustyug,32939.5,Russia
Lipetsk,502144,Russia
Orel,329376,Russia
Volgodonsk,122434.5,Russia
Belgorod,328004.5,Russia
Novorossiysk,229927,Russia
Vladimir,314336,Russia
Birsk,33903,Russia
Zlatoust,176285,Russia
Amderma,282,Russia
Naryan Mar,19849.5,Russia
Inta,12410.5,Russia
Usinsk,42913.5,Russia
Pechora,45957,Russia
Pervouralsk,127236,Russia
Izhevsk,611230,Russia
Akhtubinsk,38179,Russia
Elista,99728,Russia
Krasnoarmeysk,20625.5,Russia
Berezniki,153305,Russia
Naltchik,290333,Russia
Stavropol,350795.5,Russia
Ugolnye Kopi,3367,Russia
Kaliningrad,403226.5,Russia
Pskov,189979.5,Russia
Bryansk,426510,Russia
Smolensk,311954.5,Russia
Petrozavodsk,248350.5,Russia
Tver,382043,Russia
Vologda,251692,Russia
Yaroslavl,571154,Russia
Rostov,1032567,Russia
Sochi,326639,Russia
Krasnodar,601191.5,Russia
Penza,491943,Russia
Ryazan,502373,Russia
Voronezh,569734.5,Russia
Magnitogorsk,308724.5,Russia
Chelyabinsk,1018802,Russia
Vorkuta,71261.5,Russia
Kirov,457410,Russia
Nizhny Tagil,374343.5,Russia
Astrakhan,493363.5,Russia
Orenburg,530820.5,Russia
Saratov,814586.5,Russia
Ulyanovsk,571553.5,Russia
Omsk,1089201.5,Russia
Tyumen,460952,Russia
Novokuznetsk,530325.5,Russia
Kemerovo,470684.5,Russia
Groznyy,221237.5,Russia
Ust-Ulimsk,68812,Russia
Angarsk,231719,Russia
Abakan,161377,Russia
Norilsk,153336.5,Russia
Khatanga,3205,Russia
Kyzyl,106310.5,Russia
Ulan Ude,354127,Russia
Blagoveshchensk,206711,Russia
Bukachacha,1934.5,Russia
Dalnegorsk,8123,Russia
Ambarchik,0,Russia
Batagay,4266,Russia
Chokurdakh,2506,Russia
Ust Nera,9148,Russia
Lensk,24641.5,Russia
Aldan,18571.5,Russia
Mirnyy,30535.5,Russia
Zhigansk,3237,Russia
Okhotsk,5570,Russia
Khabarovsk,562705.5,Russia
Okha,25461,Russia
Yuzhno Sakhalinsk,174685,Russia
Tomsk,471950,Russia
Anadyr,10332,Russia
Murmansk,271758,Russia
Archangel,295186.5,Russia
Nizhny Novgorod,1246463,Russia
Volgograd,801827.5,Russia
Ufa,969378,Russia
Yekaterinburg,1270488,Russia
Samara,996595,Russia
Kazan,1013635,Russia
Surgut,353351.5,Russia
Barnaul,569711,Russia
Novosibirsk,1213100.5,Russia
Bratsk,133905,Russia
Irkutsk,572325,Russia
Krasnoyarsk,613605,Russia
Dickson,1113,Russia
Chita,293153.5,Russia
Vladivostok,586617,Russia
Nizhneyansk,395.5,Russia
Yakutsk,220813,Russia
Tiksi,5700,Russia
Magadan,91221.5,Russia
Perm,924154,Russia
Palana,3671,Russia
Petropavlovsk Kamchatskiy,182270.5,Russia
St. Petersburg,4023106,Russia
Moscow,10452000,Russia
Gikongoro,15000,Rwanda
Kibuye,48024,Rwanda
Kibungo,46240,Rwanda
Nyanza,225209,Rwanda
Gitarama,87613,Rwanda
Butare,77000,Rwanda
Gisenyi,83623,Rwanda
Cyangugu,19900,Rwanda
Byumba,70593,Rwanda
Ruhengeri,86685,Rwanda
Kigali,802630.5,Rwanda
Basseterre,18693.5,Saint Kitts and Nevis
Castries,24298.5,Saint Lucia
Kingstown,37001.5,Saint Vincent and the Grenadines
Apia,49812,Samoa
San Marino,29289.5,San Marino
Santo Antonio,1156,Sao Tome and Principe
Sao Tome,72192.5,Sao Tome and Principe
An Nabk,7500,Saudi Arabia
Sakakah,128332,Saudi Arabia
Yanbu al Bahr,233875.5,Saudi Arabia
Dawmat al Jandal,22583,Saudi Arabia
Qal at Bishah,85059.5,Saudi Arabia
At Taif,594065,Saudi Arabia
Najran,314091,Saudi Arabia
Al Quwayiyah,8712,Saudi Arabia
Al Hillah,594605,Saudi Arabia
Al Mubarraz,294682,Saudi Arabia
Al-Qatif,233575.5,Saudi Arabia
Az Zahran,54373,Saudi Arabia
Buraydah,394958.5,Saudi Arabia
Hail,385257,Saudi Arabia
Arar,185278,Saudi Arabia
Rafha,64755,Saudi Arabia
Al Kharj,298428,Saudi Arabia
Ad Damman,1411656,Saudi Arabia
Hafar al Batin,249194,Saudi Arabia
Al Jubayl,235237,Saudi Arabia
Al Qunfudhah,157,Saudi Arabia
Al Hufuf,518694.5,Saudi Arabia
Al Wajh,34936.5,Saudi Arabia
Abha,207802.5,Saudi Arabia
Jizan,100397,Saudi Arabia
As Sulayyil,20858.5,Saudi Arabia
Medina,1010000,Saudi Arabia
Tabuk,501703.5,Saudi Arabia
Jeddah,2939723,Saudi Arabia
Makkah,1354312,Saudi Arabia
Riyadh,4335480.5,Saudi Arabia
Fatick,24243,Senegal
Diourbel,148024,Senegal
Louga,85075,Senegal
Thies,293001,Senegal
Kolda,64038,Senegal
Tambacounda,89212,Senegal
Kedougou,18074,Senegal
Ziguinchor,175747,Senegal
Kaolack,277812,Senegal
Kaedi,21656,Senegal
Dakar,2540200,Senegal
Subotica,96704,Serbia
Kragujevac,159335,Serbia
Zrenjanin,64053,Serbia
Pec,137332.5,Serbia
Nis,230444,Serbia
Novi Sad,220428.5,Serbia
Belgrade,1099000,Serbia
Victoria,28228.5,Seychelles
Makeni,83116,Sierra Leone
Koidu,45307.5,Sierra Leone
Kenema,133918.5,Sierra Leone
Bo,170690.5,Sierra Leone
Freetown,420384,Sierra Leone
Singapore,4236614.5,Singapore
Banska Bystrica,80784,Slovakia
Trnava,60919,Slovakia
Zvolen,38276.5,Slovakia
Zilina,86805,Slovakia
Kosice,210316.5,Slovakia
Presov,85368.5,Slovakia
Bratislava,398712,Slovakia
Maribor,101642,Slovenia
Ljubljana,284961,Slovenia
Gizo,6154,Solomon Islands
Lata,553,Solomon Islands
Honiara,66313,Solomon Islands
Hudur,1639,Somalia
Garbahaarey,12652,Somalia
Bu'aale,1490,Somalia
Dhuusa Mareeb,447,Somalia
Buurhakaba,29529.5,Somalia
Luuq,33820,Somalia
Mandera,44480.5,Somalia
Ferfer,5205.5,Somalia
Jawhar,86654,Somalia
Hurdiyo,176,Somalia
Qardho,1341,Somalia
Caluula,513,Somalia
Buur Gaabo,3096,Somalia
Baydhabo,128830,Somalia
Marka,1958,Somalia
Mereeg,548,Somalia
Beledweyne,59177.5,Somalia
Boosaaso,46969,Somalia
Bandarbeyla,13753,Somalia
Gaalkacyo,57350.5,Somalia
Eyl,9636.5,Somalia
Garoowe,2568,Somalia
Jamaame,156923.5,Somalia
Kismaayo,184901.5,Somalia
Mogadishu,987694,Somalia
Laascaanood,60100,Somaliland
Ceerigaabo,165000,Somaliland
Boorama,67664,Somaliland
Burco,102931.5,Somaliland
Maydh,30000,Somaliland
Berbera,178407,Somaliland
Hargeysa,362447,Somaliland
Qacha's Nek,25573,South Africa
Colesberg,7491,South Africa
Poffader,4220,South Africa
Carnarvon,5785,South Africa
Prieska,7640.5,South Africa
Kuruman,9549.5,South Africa
Knysna,33887,South Africa
Swellendam,8954,South Africa
Hermanus,16274.5,South Africa
Paarl,159791.5,South Africa
Bredasdorp,8453,South Africa
Beaufort West,28070.5,South Africa
Brits,81222,South Africa
Bloemhof,10662.5,South Africa
Potchefstroom,103741.5,South Africa
Brandfort,6190,South Africa
Bethlehem,66373,South Africa
Springs,211238.5,South Africa
Volksrust,25394.5,South Africa
Mbombela,184839,South Africa
Komatipoort,10333.5,South Africa
Middelburg,124248,South Africa
Bethal,96184.5,South Africa
Standerton,46057,South Africa
Lebowakgomo,16852.5,South Africa
Tzaneen,42099.5,South Africa
Ulundi,13167,South Africa
Ladysmith,47375,South Africa
Port Shepstone,37325.5,South Africa
Ubomba,564,South Africa
Cradock,32898,South Africa
Uitenhage,217839,South Africa
Port Alfred,9377,South Africa
Grahamstown,70315.5,South Africa
Port St. Johns,5939,South Africa
Aliwal North,26423,South Africa
Queenstown,96274.5,South Africa
Benoni,1795672,South Africa
Vereeniging,774340.5,South Africa
De Aar,18669.5,South Africa
Alexander Bay,1476,South Africa
Kimberley,153676.5,South Africa
Oudtshoorn,62353,South Africa
Vanhynsdorp,3331,South Africa
Saldanha,37469,South Africa
Mossel Bay,16743,South Africa
Vryburg,31589,South Africa
Rustenburg,145020,South Africa
Mmabatho,90591,South Africa
Klerksdorp,163362.5,South Africa
Kroonstad,88413.5,South Africa
Polokwane,171897,South Africa
Thohoyandou,156876.5,South Africa
Musina,11848,South Africa
Vryheid,108364.5,South Africa
Pietermaritzburg,620898,South Africa
Umtata,108217.5,South Africa
Graaff Reinet,32958.5,South Africa
Bhisho,149142,South Africa
Springbok,6623.5,South Africa
Upington,62086,South Africa
Worcester,109200,South Africa
George,143915,South Africa
Welkom,279011.5,South Africa
East London,338627,South Africa
Middelburg,10964,South Africa
Bloemfontein,459866.5,South Africa
Pretoria,1338000,South Africa
Port Elizabeth,830527,South Africa
Durban,2729000,South Africa
Johannesburg,2730734.5,South Africa
Cape Town,2823929,South Africa
Grytviken,99,South Georgia and the Islands
Eumseong,10077,South Korea
Cheongju,719420.5,South Korea
Wonju,240898,South Korea
Chuncheon,218127.5,South Korea
Ansan,695110.5,South Korea
Iksan,261545,South Korea
Gyeongju,148852.5,South Korea
Changwon,1081499,South Korea
Yeosu,302142,South Korea
Andong,123920.5,South Korea
Jeju,361258,South Korea
Gangneung,173797,South Korea
Sokcho,85430,South Korea
Jeonju,679948.5,South Korea
Gunsan,243743,South Korea
Mokpo,264210,South Korea
Puch'on,866000,South Korea
Songnam,986967.5,South Korea
Goyang,903000,South Korea
Suwon,1078000,South Korea
Pohang,435266,South Korea
Ulsan,1011932.5,South Korea
Daegu,2460000,South Korea
Incheon,2550000,South Korea
Daejeon,1458165,South Korea
Gwangju,1428469,South Korea
Busan,3480000,South Korea
Seoul,9796000,South Korea
Bentiu,7653,South Sudan
Maridi,7757.5,South Sudan
Yei,112691,South Sudan
Melut,6407,South Sudan
Nasir,1741,South Sudan
Gogrial,44318.5,South Sudan
Kapoeta,5021,South Sudan
Aweil,42725,South Sudan
Rumbek,17772.5,South Sudan
Yambio,24420.5,South Sudan
Bor,26782,South Sudan
Nimule,242,South Sudan
Juba,111975,South Sudan
Malakal,160765,South Sudan
Wau,99158,South Sudan
Merida,52423,Spain
Marbella,153069.5,Spain
Linares,49549.5,Spain
Algeciras,106687.5,Spain
Leon,135014,Spain
Mataro,149826,Spain
Gijon,303712,Spain
Vitoria,199109.5,Spain
Almeria,152032.5,Spain
Malaga,539381.5,Spain
Jaén,92909,Spain
Huelva,119732,Spain
Albacete,127597,Spain
Toledo,53878.5,Spain
Guadalajara,51906.5,Spain
Santander,196025.5,Spain
Salamanca,160456.5,Spain
Burgos,150251,Spain
Tarragona,107957.5,Spain
Lorca,56541.5,Spain
Cartagena,166276.5,Spain
Oviedo,223524.5,Spain
Santiago de Compostela,87721,Spain
Badajoz,115638.5,Spain
Logrono,123918.5,Spain
San Sebastián,270498,Spain
Alicante,296345,Spain
Castello,176360,Spain
Arrecife,47182.5,Spain
Cadiz,153932.5,Spain
Granada,313269,Spain
Murcia,368322.5,Spain
Ceuta,78674,Spain
La Coruña,306614.5,Spain
Ourense,113095,Spain
Pamplona,233855.5,Spain
Valladolid,299373.5,Spain
Melilla,107384,Spain
Palma,319951,Spain
Zaragoza,548955.5,Spain
Santa Cruz de Tenerife,279125.5,Spain
Cordoba,300512,Spain
Vigo,335848.5,Spain
Bilbao,614369.5,Spain
Las Palmas,364718,Spain
Seville,957533,Spain
Valencia,806652,Spain
Barcelona,3250797.5,Spain
Madrid,2808718.5,Spain
Trincomalee,108420,Sri Lanka
Puttalan,45661,Sri Lanka
Ratnapura,47832,Sri Lanka
Batticaloa,107982,Sri Lanka
Kilinochchi,64358.5,Sri Lanka
Matara,68244,Sri Lanka
Badulla,44908.5,Sri Lanka
Moratuwa,188595,Sri Lanka
Galle,96298,Sri Lanka
Anuradhapura,89622.5,Sri Lanka
Jaffna,169069,Sri Lanka
Kandy,111701,Sri Lanka
Sri Jawewardenepura Kotte,115826,Sri Lanka
Colombo,217000,Sri Lanka
Ad Damazin,114030,Sudan
Haiya,17409,Sudan
El Manaqil,140062,Sudan
Shendi,120089.5,Sudan
Berber,35975.5,Sudan
Kerma,3928,Sudan
Ed Dueim,54825.5,Sudan
Umm Ruwaba,35999.5,Sudan
En Nuhud,84623.5,Sudan
Muglad,17344,Sudan
Tokar,47726,Sudan
Medani,308540.5,Sudan
Gedaref,201282,Sudan
EdDamer,94398.5,Sudan
Atbara,138271,Sudan
Wadi Halfa,17121,Sudan
Merowe,7405,Sudan
Kosti,274463,Sudan
Sennar,103308,Sudan
El Fasher,220906,Sudan
Kadugli,132298.5,Sudan
Babanusa,19700,Sudan
Geneina,161145.5,Sudan
Omdurman,2289428.5,Sudan
El Obeid,331367.5,Sudan
Port Sudan,489725,Sudan
Niyala,392373,Sudan
Dongola,26404,Sudan
Kassala,370499,Sudan
Khartoum,3364323.5,Sudan
Onverwacht,2105,Suriname
Groningen,3216,Suriname
Brownsweg,3639,Suriname
Moengo,7420,Suriname
Nieuw Amsterdam,4935,Suriname
Nieuw Nickerie,14567.5,Suriname
Brokopondo,6170,Suriname
Totness,1468,Suriname
Cottica,24605,Suriname
Paramaribo,238963,Suriname
Longyearbyen,1232,Svalbard and Jan Mayen Islands
Piggs Peak,5750,Swaziland
Siteki,6152,Swaziland
Manzini,110537,Swaziland
Hlatikulu,2748,Swaziland
Golela,3695,Swaziland
Lobamba,7169.5,Swaziland
Mbabane,83178,Swaziland
Falun,36477,Sweden
Nykoping,27582,Sweden
Harnosand,17016,Sweden
Karlskrona,35212,Sweden
Mariestad,14891,Sweden
Vannersborg,21835,Sweden
Borlänge,38974.5,Sweden
Västerås,100186.5,Sweden
Bollnäs,12771.5,Sweden
Gävle,68235.5,Sweden
Kalmar,34884,Sweden
Växjö,53067.5,Sweden
Örebro,95932,Sweden
Norrköping,85771,Sweden
Halmstad,55433,Sweden
Karlstad,66703.5,Sweden
Skellefteå,31075,Sweden
Visby,22281.5,Sweden
Trollhättan,44532.5,Sweden
Borås,64115.5,Sweden
Kristianstad,26763.5,Sweden
Helsingborg,91164.5,Sweden
Jönköping,86491,Sweden
Örnsköldsvik,26406,Sweden
Linköping,94111.5,Sweden
Östersund,44559,Sweden
Kiruna,13302,Sweden
Umeå,76101,Sweden
Uppsala,130425.5,Sweden
Göteborg,520940.5,Sweden
Luleå,47094.5,Sweden
Sundsvall,60926,Sweden
Malmö,265448.5,Sweden
Stockholm,1258654.5,Sweden
Delemont,11315,Switzerland
Neuchatel,31270,Switzerland
Aarau,15501,Switzerland
Stans,7475,Switzerland
Sion,28045,Switzerland
Herisau,15438,Switzerland
Saint Gallen,70572,Switzerland
Bellinzona,16572,Switzerland
Glarus,5681,Switzerland
Schaffhausen,33863,Switzerland
Schwyz,14177,Switzerland
Frauenfeld,21979,Switzerland
Altdorf,8678,Switzerland
Zug,23435,Switzerland
Fribourg,32827,Switzerland
Liestal,12832,Switzerland
Solothurn,14853,Switzerland
Sarnen,9410,Switzerland
Appenzell,5649,Switzerland
Chur,35361,Switzerland
Biel,63661,Switzerland
Luzern,163745.5,Switzerland
Lugano,65876.5,Switzerland
Lausanne,191226.5,Switzerland
Basel,500317.5,Switzerland
Bern,198480,Switzerland
Zürich,724865,Switzerland
Geneva,716192.5,Switzerland
Dar'a,122225,Syria
Al Ladhiqiyah,439664,Syria
Madinat ath Thawrah,85590,Syria
Izaz,31534,Syria
Manbij,94528.5,Syria
Idlib,115785.5,Syria
